-5.638430646482683190e-02,2.942806222288164852e-02
3.153172125757649352e-02,-8.148953137112099898e-03
1.692288283443365779e-02,-1.939699457893944226e-02
-8.727598094276367569e-03,-9.714291100716273761e-03
3.462309331876849139e-02,4.223051696844718622e-02
-8.670536697070976850e-03,-1.093447648737134147e-02
-5.628966314053696074e-02,2.975472558282052024e-02
3.283904793096912439e-02,3.713238043694987948e-03
-5.330636854812528629e-03,-4.831947696597982400e-02
-1.039861213793866201e-02,-1.362015570370490175e-02
3.459573252303761726e-02,4.269500463733588713e-02
8.433330596473267646e-03,2.182034433999129833e-03
-5.620588577609581665e-02,2.965676058036336576e-02
3.282065576562562953e-02,5.666986718632588491e-04
-3.386448049914073544e-03,-5.237177295000641081e-02
-5.092981273472165817e-03,-1.012746609214840859e-02
3.474821409542353662e-02,4.064811512073324140e-02
8.758194864393964787e-03,3.403400634227252315e-03
-5.630426522270685907e-02,2.946130024979976350e-02
7.583134356958913004e-03,2.917067184657167779e-03
7.409605849068444557e-03,3.024077637105816035e-03
7.398708560934137181e-03,2.788293958873643095e-03
-5.608717438186242021e-02,2.946786649226992155e-02
3.462017024999437809e-02,4.328332441066403552e-02
3.186272685522064524e-02,2.705525348260945113e-03
-1.016439052150119871e-02,-1.278268563219255548e-02
7.876598192806876647e-03,2.890987888302164275e-03
3.099886677453151870e-02,-1.486564843934785234e-03
-5.632218553428253865e-02,2.940551658222633966e-02
-5.632201017466332421e-02,2.961594443485680503e-02
8.238806459501951673e-03,-2.409617882183888796e-02
1.676183057699015544e-02,-1.469968395835403834e-02
1.793766163057016264e-02,-8.688678665808448331e-03
-5.613275071708110492e-02,2.964665317449020551e-02
3.113888962232582575e-02,-7.419776058810746960e-04
1.972650131303879673e-02,-1.447876138622457114e-02
-9.495402694455734247e-03,-1.385845791069546112e-02
-1.022273237835209098e-02,-1.315550234756484096e-02
-9.665760789162130412e-03,-1.338822067772353977e-02
-9.220139919876621515e-03,-1.349231119350255068e-02
3.464657678699702842e-02,4.300144172831432687e-02
3.466294404351585173e-02,4.409411256296317388e-02
3.070638572169761063e-02,-3.721126350726165939e-03
7.957949282583733075e-03,3.151645350038859671e-03
-5.618146101846751422e-02,2.990480199215159868e-02
5.166709039742192408e-03,8.404604184576420318e-04
2.120368387044072392e-02,-9.103610506390245535e-03
2.482899537516771934e-02,-4.033901178222590658e-03
-5.641070646426322999e-02,2.948185959142247264e-02
-5.631007323421696742e-02,2.939531686411376091e-02
3.113433360133350050e-02,-1.213588189154615618e-03
-8.278363542876669354e-03,-1.269308487199827945e-02
-1.614396750195290801e-04,-5.534607190625526196e-02
3.070088575964722080e-02,-2.956026353967481897e-04
2.597795077212243162e-02,1.550293849310397341e-02
-9.144436120001268181e-03,-1.332973784382711704e-02
3.147216536309398183e-02,2.132441385395200239e-03
-8.633448971486930995e-03,-1.361965447692144865e-02
2.958410156357734605e-02,-5.684822521342228901e-03
3.459717956031062996e-02,4.099821307188635661e-02
-8.638079538302883068e-03,-1.319618170562913625e-02
3.289445509954302960e-02,-1.223187932007955073e-02
3.463525717423854983e-02,4.127446317261769526e-02
-5.623339678692260146e-02,2.938072935672925157e-02
7.496716910041501848e-03,2.665718495756933416e-03
-4.969604716596907543e-04,-1.139247194209588691e-02
3.265699242978861022e-02,5.605235751419399871e-03
7.978235187110620588e-03,2.627640737708502455e-03
3.466336797229676442e-02,4.320719233439117291e-02
3.464819907632201573e-02,4.385030616246236163e-02
-3.997831949106903072e-04,-4.443370537951542298e-02
8.278477022307282121e-03,-2.392767898908872842e-02
1.934683090760661982e-03,-3.174545764647006968e-02
7.958281761305674093e-03,2.172714371377956668e-03
6.667316129093860989e-03,2.103593969074725369e-03
3.059279598366208136e-02,2.559670958390081880e-02
3.463268106136787455e-02,4.372930583323475506e-02
-5.614942756638009735e-02,2.955808276194826084e-02
-5.632565025123893732e-02,2.963628681971043968e-02
3.264908166951555751e-02,3.563809397841696466e-03
6.572490104760616908e-04,-5.261630193745245321e-02
-7.953861989239726163e-03,-1.257154033097760554e-02
3.266301357334087940e-02,2.357402421892302799e-02
8.310867471408928814e-03,2.692135848473966447e-03
-5.623430055131135169e-02,2.946149586851634986e-02
3.261767163690564020e-02,5.286584616966980531e-03
1.234166875332519658e-03,-5.357501882865047665e-02
-9.855220354930993923e-03,-1.340519534058243895e-02
3.386554077938280088e-02,3.142393614118700607e-02
7.222250417327940805e-03,2.408715343826449157e-03
-5.623282582034459104e-02,2.975984407288567030e-02
3.291952464609140816e-02,5.568202558013236707e-03
1.358419111834980111e-03,-4.267215779768138845e-02
-7.711115530400850133e-03,-1.175934048698077349e-02
3.407848485139170630e-02,3.142369908016808683e-02
8.994005976398293176e-03,2.526755437259683209e-03
-5.622842253677528407e-02,2.938798351609482953e-02
7.661978732992266554e-03,2.078730782668338547e-03
8.591861479804157459e-03,2.196903551825725356e-03
8.447317136408180951e-03,2.236886834775961459e-03
-5.627232257069476884e-02,2.967352235576166744e-02
3.467437782297960042e-02,3.618184242082456148e-02
3.282113543853071996e-02,2.246931601916693760e-03
-9.263437151628767935e-03,-1.300631296932432991e-02
7.874525450576454894e-03,2.681688574098014567e-03
3.320369343338408497e-02,5.704926443116831343e-03
-5.630191643839287802e-02,2.989384443813851780e-02
-5.607142806336355007e-02,2.956545950584228352e-02
4.000298565650189236e-03,-4.462714892249641102e-02
1.107576866838777931e-03,-5.223050889391234186e-02
1.590849035464361131e-03,-5.345091121047548105e-02
-5.616608393384839304e-02,2.945638838073298335e-02
3.232912296907450994e-02,-5.667139640611587505e-04
3.710474487400341071e-03,-4.682301710663212130e-02
-9.960660281007531133e-03,-1.370275410203256571e-02
-9.098707753389939992e-03,-1.329062948396954151e-02
-7.621439170568059494e-03,-1.139697042451301781e-02
-9.791031815701827651e-03,-1.369418833443864295e-02
3.470751004163591391e-02,3.754991734679501841e-02
3.500502336876425147e-02,3.459271528700735149e-02
3.335120889626307095e-02,1.035269317941795407e-02
8.040368567270255937e-03,2.379509661230221323e-03
-5.625273261216263282e-02,2.969670530465387537e-02
8.785037303467293709e-03,2.454433356257862842e-03
4.245333113219908715e-03,-3.429765981753855886e-02
3.069940826262277950e-03,-4.660169636431357038e-02
-5.613285950701423638e-02,2.949056656838218438e-02
-5.619641363581254212e-02,2.946558089054074348e-02
3.245334414695124486e-02,1.653433867826304251e-03
-8.102648034158494231e-03,-1.275401252011200762e-02
1.599565139157941738e-03,-5.010416488034053623e-02
3.489174219425323492e-02,1.202871256611824299e-02
-7.949407073670113760e-03,-1.210628779233858393e-02
3.365358511170861433e-02,8.208534231611394963e-03
-9.290049562060569838e-03,-1.352403218596509929e-02
3.271889418086273982e-02,-1.864883037062426980e-04
3.440985703886469821e-02,3.443719625315958682e-02
-5.937943350247261096e-03,-1.069533747184183911e-02
3.274926394493515858e-02,5.212787707585204815e-03
3.454302820431887772e-02,3.352981653392161226e-02
-5.630817783710443530e-02,2.956904607069290453e-02
8.428312375994362685e-03,2.760291454876479585e-03
-7.446627081105861110e-04,-7.837560730532407496e-03
3.273417880441312905e-02,1.195117087755612120e-03
8.605364642486955026e-03,2.862329743504997415e-03
3.491993907882263298e-02,3.486609945407568439e-02
3.469614785692726189e-02,3.050345180967667380e-02
1.317374897235834086e-03,-5.640284552191900114e-02
2.713263692088433918e-03,-5.330093460961784352e-02
1.107016341039513199e-02,-3.627036747968848812e-02
8.605790478081796688e-03,2.409005066171905716e-03
8.456326220998846080e-03,2.541152069396601827e-03
3.475533551496455542e-02,2.517984468898016442e-02
3.379081923448699898e-02,3.070672978222781582e-02
-5.622478672441068304e-02,2.983438991077184618e-02
-5.627164781084618983e-02,2.984916572952596089e-02
3.343197419738734577e-02,-1.159347136275944677e-02
-1.412431520559273004e-03,-5.454728328032768664e-02
-1.009977949754269771e-02,-1.109029267744894576e-02
3.465823429937102407e-02,4.372087452426801080e-02
8.061123571464054796e-03,3.757902990123887857e-03
-5.634614579765281211e-02,2.967386024388634150e-02
3.398738725819751977e-02,5.014935968881924222e-03
-9.545400710614310776e-04,-5.274226520153683928e-02
-1.131696981457951286e-02,-1.460301045891072153e-02
3.465184660112827220e-02,4.287380325668324610e-02
6.938010299240303207e-03,7.153386836349458948e-04
-5.633296723103062287e-02,2.963237048591975398e-02
3.456536373847761412e-02,-5.526010358429180036e-03
-9.547898032794057159e-04,-5.344966124342249991e-02
-1.106158590670048084e-02,-1.247612305277294095e-02
3.465759542400616983e-02,4.289760178745130603e-02
7.882876755952559697e-03,3.399682728943141316e-03
-5.629204941221933184e-02,2.941005175821785611e-02
8.012548174522687514e-03,3.668446468479487528e-03
7.906496686923770306e-03,3.541135797261908344e-03
7.729020084630906090e-03,3.054174812850349308e-03
-5.628294562010049962e-02,2.954597655546603238e-02
3.463509075298081691e-02,4.363161140496639445e-02
3.310175035198263671e-02,-1.171502357763179805e-02
-1.085448196326443439e-02,-1.380401891026116802e-02
7.898878054698339410e-03,3.652305958194106746e-03
3.382136196223344687e-02,-1.106654572664920837e-02
-5.633734695816029758e-02,2.965173975963573960e-02
-5.635305264561490945e-02,2.952721172049062315e-02
6.120209147951445952e-04,-5.439155619293692401e-02
1.129632815466034314e-03,-4.887127413704266815e-02
-6.861502055922197437e-05,-5.084646761514160368e-02
-5.635816919391662544e-02,2.948451203493707498e-02
3.440442850903178973e-02,1.229099337820355534e-02
-8.390392675983557747e-04,-5.401672640297334321e-02
