7.728537849071804855e-01,-1.518068234707008024e+00
-1.308668739309548634e-01,1.676145074517799705e+00
5.543481994001255714e-02,7.814753347782450454e-01
-1.034443120181981035e+00,-2.805418613091939517e-01
1.489811949319820972e+00,5.598863297354382818e-01
-4.571136027793142875e-01,-4.374452580625952103e-01
1.263058413016615367e+00,-9.033651026296916076e-01
3.189690242035473355e-01,9.900985649302450620e-01
-7.691778844307826102e-01,4.568645653043623689e-01
-1.129108093182090267e+00,-5.121931698345291162e-01
1.820336649284350239e+00,5.383036966679372037e-01
-5.349933486161525531e-01,6.688301732533636912e-01
1.099242027987258119e+00,-1.130869114446349855e+00
2.186101730687001199e-01,8.252788778572170969e-01
-1.201493059131942820e+00,4.489208503897073044e-01
-6.930184732581884388e-01,-6.141780150194655619e-01
1.353450911611239871e+00,4.414863171610811654e-01
7.857565890549741972e-02,2.677123039048118769e-01
9.492803238751698069e-01,-1.764495167446890278e+00
-1.673594174735829054e-01,-6.673068755309934097e-02
-3.807966173337082316e-01,3.245168521036086995e-01
-2.885122436592934547e-01,3.357882680988123481e-01
9.954875938924484524e-01,-9.869850465257208327e-01
1.698192610416830783e+00,6.807049676834228125e-01
3.908849393197851296e-01,8.615828682855802834e-01
-1.015431337734098660e+00,-6.200259319159441285e-01
-1.242956948566876496e-01,6.299166186541097501e-01
2.583448570961847657e-01,8.809324325302156922e-01
7.524884396473321413e-01,-1.121711950160000582e+00
6.560012037001691221e-01,-1.083169356412515771e+00
-1.793493355418724622e-01,1.988448821144073453e-01
2.956937661166373355e-01,4.217217774276810771e-01
5.392443217470038741e-01,6.043527641759887103e-01
1.213973929315949052e+00,-6.980272044427098255e-01
5.186549119027661359e-01,8.656365716841949443e-01
6.954099700805188577e-02,7.959942967893713917e-01
-1.148556105314419096e+00,3.284770002761742969e-02
-1.071704224303174247e+00,-7.576334574094482077e-01
-1.031706632728113249e+00,-6.591059862876234021e-01
-1.219324924897133400e+00,-1.355915786589135252e-01
1.882368943493490043e+00,4.736019899756028217e-01
1.039594126632388926e+00,9.220234399016158378e-01
3.987115328415944404e-01,1.116914416447100322e+00
-2.234905855153684062e-01,-9.025716120301346956e-02
9.660008868792037129e-01,-9.395707382909349592e-01
-2.320504743408237647e-01,9.527349010177860178e-02
1.227586504006233648e-01,4.812919140041339583e-01
4.061430540941134426e-01,8.150854789004990941e-01
3.154305462506335478e-01,-1.388715171844830509e+00
5.315210801014881303e-01,-1.502071691409206933e+00
1.635345080111061111e-01,1.096123124524120751e+00
-7.312964848364079673e-01,-4.605836376352951400e-01
-1.194377268400561354e+00,4.093390270368962858e-01
2.651171321451148977e-01,1.501829296746037823e+00
7.250758285399497849e-01,1.282593249345689301e+00
-1.006047516327776226e+00,-6.077398152014836796e-01
4.221746983619009130e-01,9.850256988908734357e-01
-1.168568498476320272e+00,5.157477994187702891e-02
2.269727161380447888e-01,1.747563808924317064e+00
1.457741115427624301e+00,8.132773702551393535e-01
-1.109027275132423274e+00,-6.146344078504936137e-01
3.557192188672648747e-01,1.802889735340468480e+00
1.623703742479599921e+00,5.509292309394155929e-01
9.362335507900388931e-01,-8.227439415980412063e-01
-2.159383087324335537e-01,1.778631358743314461e-01
-1.153873623528681724e+00,5.804398760755676845e-01
3.496807995529087054e-01,6.619283104217034142e-01
-2.485831378434845695e-01,3.002479991910451118e-01
9.811178957410633394e-01,3.999529810749161141e-01
1.260439474263652659e+00,3.455385080145317866e-01
-7.969020331818998937e-01,6.912502755658858078e-01
4.431915091770211035e-02,2.959140709554229920e-01
-4.425923767331245706e-01,-3.857733863397759533e-02
-6.536097260262795361e-01,5.264513914713504494e-01
-1.558470736475068563e-01,1.250290710522771742e-01
9.412326039034798475e-01,1.172009473319097772e+00
1.644708921905827292e+00,6.206215052669090682e-01
1.025384574710780816e+00,-9.671536748533507977e-01
7.810556577571651227e-01,-1.365086341747544729e+00
7.144450506903993192e-01,-2.146761553344874451e-01
-1.386406550468545662e+00,4.789552653886168243e-01
-8.995420580230788499e-01,-2.162200806267265685e-01
1.050843554189614837e+00,1.502135808738790379e+00
-5.333185898648690193e-01,3.650967121668825532e-01
1.033593781281053170e+00,-1.265542133029528671e+00
7.533634534219961765e-01,5.798587183286471047e-01
-1.202911728871012054e+00,3.905630870711284119e-01
-1.201578168313047312e+00,-8.358394293813137255e-01
1.000604186825401198e+00,1.422847147207662033e+00
-8.759721050009564580e-01,7.478384221736816828e-01
7.987461416971693984e-01,-9.426353207569164727e-01
5.632236668317056605e-01,1.510914673648274531e-01
-9.887299091857231215e-01,3.752068680502995690e-01
-5.938128611949983204e-01,-2.941152772979289676e-01
1.195127572420232598e+00,1.285558022439626136e+00
1.493585905158717753e-01,-2.395542189714500447e-01
1.213645563897869595e+00,-1.309176385959804234e+00
-4.762446806402459987e-01,7.666001879483967940e-01
-1.626776558834418518e-01,2.706060409460631644e-01
-3.000687648831150134e-01,2.718557168919071843e-01
1.066865654100217942e+00,-1.439769521680783537e+00
9.281061724505124122e-01,1.663807237125958904e+00
5.360888881335666989e-01,3.243398737561003498e-01
-1.092283312383849347e+00,-2.594599265567958946e-01
-5.296039164941871435e-01,2.642053358567724719e-01
8.224870870847091897e-01,-1.100185838124363019e-01
7.324419975192270060e-01,-1.445406924647524294e+00
1.145958466336760351e+00,-6.315880881120520263e-01
-1.311739347999324012e+00,5.016126962590599092e-01
-1.332743098464295839e+00,4.994220902303344589e-01
-8.708452396818867625e-01,5.441306909777073875e-01
1.227546472190966798e+00,-9.474222846379484197e-01
6.193441993039150439e-01,6.880448452849505792e-01
-1.036656277826359940e+00,7.899863129815613005e-01
-9.104267709282610754e-01,-1.022657389186140797e+00
-8.955214131902909935e-01,-3.695797282658664362e-01
-4.676403809524383171e-01,-1.157411521416922717e+00
-1.067195377154382729e+00,-5.496238895615279674e-01
1.017988837263613666e+00,1.290948811909698124e+00
6.536281649625816925e-01,1.492649185970207570e+00
6.023167269250447875e-01,9.068291752432569020e-01
-4.492501070727637491e-01,4.263467585835768459e-01
9.945385599103144791e-01,-1.356183559505969694e+00
