9.462488917250060083e-02,3.221212043840625538e-01
2.575604495555785522e-01,2.036139178241213876e-01
2.267649527036659229e-01,2.391606063592244535e-01
3.335184751096363365e-01,9.891835471946079303e-03
0.000000000000000000e+00,4.036335328263038202e-01
3.094116276800021881e-01,1.631459777184469107e-01
4.873089339334398667e-02,4.303692669712892438e-01
1.881136377299473250e-01,2.658466522136992971e-01
2.849692370665793950e-01,5.408139505599252050e-02
3.767690482745554292e-01,1.965025385854496029e-02
0.000000000000000000e+00,5.403014954308738016e-01
2.946353215084944188e-01,1.405668522877352444e-01
8.275558035635904863e-02,4.280042720984544302e-01
2.087797264682779708e-01,2.629383249507743492e-01
3.477997161430442796e-01,0.000000000000000000e+00
2.965016987325717057e-01,7.041831526847998346e-02
2.901001912850316011e-03,4.023417206941340973e-01
1.786212494160587527e-01,2.058237726014336411e-01
9.931929369213997327e-02,3.878234464456425390e-01
2.689937028062709956e-01,2.190510151213816703e-01
2.924684068794097258e-01,1.850637268135498503e-01
2.641683270733561351e-01,1.798474102715173217e-01
1.060546077962737921e-01,4.154441815095842871e-01
1.902484939625058782e-02,5.261490823392599436e-01
1.503679122169814530e-01,2.480038189787302783e-01
3.411687780890642063e-01,1.931215123030204789e-02
2.383616999401813319e-01,2.049892497415814197e-01
1.646410273392835133e-01,2.285773837218884053e-01
1.147015174845289753e-01,3.394238556043706057e-01
1.228146799068256662e-01,3.213862657530431322e-01
2.081603183052872230e-01,1.419495144053577185e-01
1.546410128918371263e-01,2.363206097085586710e-01
1.090194428614623123e-01,2.605231742343175894e-01
9.975071922972272853e-02,4.703623339784320234e-01
1.465545468197711199e-01,2.876730178199332633e-01
1.801954813118176180e-01,1.917450094616187373e-01
3.637669466246987171e-01,0.000000000000000000e+00
3.461653077547908741e-01,6.331594705449142962e-03
3.778038086454416078e-01,5.070759663096677250e-02
4.047505244189324447e-01,1.964757991966943618e-02
0.000000000000000000e+00,5.353755650445788383e-01
5.231934275534822626e-02,3.675741235334774037e-01
1.457711682701239575e-01,2.544460896830171848e-01
2.303095986162843611e-01,1.635823409507958792e-01
1.247777853948003474e-01,4.278869333406155606e-01
2.782067853979046101e-01,2.073881382235208681e-01
1.578386971652696591e-01,1.884918627153455706e-01
1.670624208487777596e-01,2.743540693936104558e-01
1.633065136634272163e-01,2.667148255990433037e-01
1.581025862571485419e-01,3.191420734740412768e-01
2.011328584602325997e-01,2.380191738414215996e-01
2.971449281922670660e-01,6.031048706307409746e-02
3.824422241485337381e-01,3.142570317341096542e-02
1.678783304927763120e-01,2.302923486715930390e-01
1.360730912732222297e-01,3.537130484633667082e-01
3.682508919060060726e-01,4.745992489637203271e-02
1.457914789952638457e-01,2.569310737336092387e-01
3.962633537226842306e-01,2.858715009426600340e-02
2.002905524756408984e-01,2.535306811474490885e-01
1.215836976586252317e-02,4.508493011141981865e-01
3.996487919390899757e-01,4.947810509933551343e-02
1.915598508316675996e-01,2.881391169130709251e-01
0.000000000000000000e+00,4.366120780731119200e-01
1.028168240647372167e-01,3.919131341169924121e-01
2.641005078204753942e-01,1.973849663481577477e-01
3.229628833432655055e-01,0.000000000000000000e+00
1.416252453741492778e-01,2.281476935569616005e-01
2.860831718769711318e-01,2.128858799326897033e-01
6.017798690649749094e-02,3.562855283338239309e-01
2.386632754591473671e-02,4.050732270354837627e-01
3.366310638879200234e-01,8.701130594397193940e-02
1.899624405249130121e-01,1.956277158460390797e-01
2.639989836893515407e-01,1.223040384617038873e-01
3.010503351262710514e-01,1.044068097626244668e-01
2.276579400925454744e-01,1.767070049630288242e-01
1.160728184071911223e-01,3.930871153211406566e-01
5.315706255138546478e-03,4.994953669928156592e-01
1.180806287535413057e-01,4.368465173613795272e-01
9.029888728779780771e-02,3.275715202226238687e-01
9.429781577909612800e-02,2.922530481187290419e-01
4.036267412316970060e-01,0.000000000000000000e+00
3.016879388776562698e-01,1.419562371405774272e-02
8.630587860609946482e-02,3.847954381460619855e-01
2.818099832981257880e-01,1.349584391789049320e-01
1.013129176881093219e-01,4.190948016198679515e-01
1.112359317912176154e-01,3.172358246965208961e-01
3.776453492002223022e-01,2.274102715150132323e-03
4.030447930633797582e-01,3.063660961712954406e-02
8.086681283614971516e-02,3.748143171929726458e-01
3.591589544225224917e-01,9.192862157342943097e-02
1.223722557332404676e-01,3.799762197073694447e-01
9.916056075125781466e-02,2.530005730114075480e-01
3.549666073687980927e-01,4.715484096345561732e-02
2.670340208853552166e-01,7.177933136618232235e-02
7.337088211001777105e-02,4.208785203243105011e-01
1.746773230226254248e-01,2.335330181563873564e-01
1.028082069169554691e-01,4.680707312853841784e-01
2.986520640561711182e-01,1.591963396337002790e-01
2.200894806621884192e-01,1.903960854541747461e-01
2.377153842982458742e-01,1.581270313316837928e-01
8.671333185763187290e-02,4.152450074232159061e-01
1.221408847508422130e-01,3.927776436577353758e-01
1.733847457637076594e-01,3.151036626078219105e-01
3.660717780036712443e-01,2.044955915628527895e-02
2.941031185814792503e-01,1.414253006255768164e-01
1.000888080715233303e-01,3.257346580438472694e-01
1.586163786852612945e-01,3.839563689887794951e-01
7.768546454495869891e-02,4.300603209530812210e-01
4.158695281997603632e-01,1.749782855020437164e-02
3.848016042258645686e-01,0.000000000000000000e+00
3.172752525986524130e-01,5.930487761657516482e-02
1.103050584915144378e-01,4.858746784018627141e-01
1.539650923742445221e-01,3.283835767362878189e-01
3.870135659965750485e-01,7.266229311837778260e-02
3.413685801557297950e-01,5.965673433291596855e-02
3.298340642420974356e-01,4.573497257242178926e-02
2.516232934182576764e-01,9.937230385103330843e-02
3.429660663996196845e-01,4.737646395813242296e-03
4.761832128988639085e-02,3.443593776902803549e-01
1.223194452747128624e-01,3.084563745889440378e-01
1.343536179928066510e-01,2.983782500060419562e-01
2.816958984198333904e-01,1.550947379595522813e-01
1.121867375719967086e-01,4.174481640293005169e-01
2.015613893498852949e-01,1.812577035482666188e-01
2.983733003594681854e-01,7.435151585988278300e-02
3.471571060412037002e-01,2.325289871703812780e-02
7.587491033618971870e-02,5.188114052481563876e-01
1.039164959294221896e-01,4.432156641539994335e-01
1.387674269615312428e-01,3.252638488046112886e-01
3.331628651684075404e-01,6.729352819478300052e-02
3.856764262611668270e-01,1.878618651096407993e-02
1.557849565774097056e-01,2.177742407197555963e-01
