3.8,6.03,0.68,-4.96,-4.61,-9.59,83.57,87.67,83.47,80.68,83.88,80.16,37.62,92.22,51.96,44.18,21.81,12.45,54.43,76.47,62.97,74.74,74.13,76.45,2.14,3.48,2.51,3.91,2.41,2.15,153.33,192.63,126.73,30.93,127.12,88.79,-1.92,-2.88,1.25,-7.62,-0.09,2.2,3.86,7.67,8.08,11.19,11.31,14.5,14.28,16.27,15.82,16.03,14.3,13.17,86.17,90.91,86.32,73.94,75.59,76.19,75.37,65.67,56.97,65.11,71.29,69.49,71.65,72.57,76.45,73.56,77.9,80.23,35.4,19.71,53.59,2.22,22.69,3.4,45.61,24.71,3.71,33.46,61.71,35.47,28.49,36.11,60.25,54.18,45.2,101.22,76.01,73.22,78.66,55.22,74.47,68.81,70.94,51.74,30.9,49.25,67.42,62.29,59.17,67.24,72.63,60.51,64.66,68.01,3.15,2.44,4.12,2.51,3.34,3.02,3.25,2.26,2.19,2.6,3.81,2.29,2.49,2.26,2.07,2,1.89,2.61,203.3,174.28,220.57,104.32,199.59,170.97,183.09,196.62,101.71,178.65,195.42,182.02,198.79,134.36,157.88,150.58,158.76,178.87,18.45,16.39,15.37,17.78,16.86,20.09,17.63,14.16,81.5,73.58,82.16,82,84.15,74.83,81.39,76.85,15.86,7.32,32.74,42.4,6.62,6.68,21.67,25.83,80.05,55.45,77.52,80.62,79.74,50.58,77.55,59.62,1.79,2.56,2.7,2.18,1.91,1.71,2.38,2.43,146.4,190.08,148.99,141.08,197.61,103.09,176.4,163.37
4.98,6.91,1.54,-4.4,-4.13,-9.17,81.94,84.79,79.4,77.46,82.75,81.07,32.52,82.1,32.24,15.57,30.43,11.75,51.04,71.55,56.98,72.86,64.56,64.49,3.95,6.52,4.31,6.23,3.76,3.78,140.8,197.68,130.56,43.52,151.03,88.06,-1.49,-1.86,1.65,-6.72,0.09,2.12,3.91,7.33,9.06,11.25,10.82,13.82,14.03,16.6,15.85,17.04,15.21,14.13,86.17,91.12,86.06,74.4,82.12,79.62,76.11,72.57,58.97,67.71,74.74,73.39,73.84,71.33,77.79,70.62,75.88,75.8,29.71,21.9,46.54,2.02,14.99,1.58,39.7,27.65,7.52,25.83,61.7,23.85,32.1,30.3,66.71,48.89,62.51,122.84,73.61,64.5,73.57,62.92,73.75,66.2,70.92,52.46,35.89,48.79,65.03,60.89,59.86,65.93,67.22,56.99,60.43,67.77,5.38,3.64,6.84,5.26,5.25,5.15,5.37,3.24,3.34,4.47,6.45,3.97,4.36,3.6,4.08,3.57,4.03,5.11,203.97,174.42,226.92,104.39,200.95,181.21,186.62,203.02,127.86,187.31,201.73,183.04,196.75,144.7,174.95,166.81,171.58,185.19,18.82,16.42,15.9,17.96,16.57,21.18,18.71,15.29,79.13,73.24,80.62,83.57,86.01,75.29,77.74,71.07,15,8.58,34.88,37.57,6.21,2.2,19.68,27.01,82.71,47.55,78.37,77.76,67.76,38.62,79.44,55.56,2.8,4.54,5.31,4.03,4.12,2.14,4.61,4.46,147.51,200.42,147.42,180.03,209.57,168.83,169.66,178.63
3.68,5.9,0.44,-4.99,-4.86,-9.67,83.98,87.69,83.64,81.27,84.11,80.28,34.61,91.9,56.02,56.54,20.25,14.78,54,75.18,62.32,78.03,75.13,78.23,2.2,3.56,2.59,4.03,2.41,2.2,159.27,197.4,128.61,31.11,130.19,96.97,-1.92,-2.8,1.23,-8.04,-0.17,2.21,3.86,7.91,8.06,11.11,11.36,14.42,14.34,16.24,15.93,16.05,14.31,13.22,85.95,90.79,85.85,75.79,76.76,76.55,75.12,65.17,57.88,65.31,70.85,69.76,71.67,72.5,75.72,72.54,77.76,79.67,29.31,18.35,46.42,1.37,23.73,3.31,43,25.23,2.66,30.55,60.11,47.25,33.76,36.09,55.12,48.26,44.89,99.47,76.44,72.57,78.38,55.62,74.98,67.97,71.35,52.74,31.22,49.37,67.47,63.14,58.97,66.41,73.14,59.82,64.77,68.05,3.2,2.59,4.36,2.44,3.46,3.12,3.33,2.37,2.24,2.64,3.93,2.35,2.52,2.29,2.09,2.06,1.97,2.63,201.82,184.78,221.37,104.25,202.31,168.32,185.87,193.87,103.08,178.04,195.51,182.24,200.18,135,157.69,147.07,158.77,179.04,18.33,16.45,15.41,17.82,17.1,20.01,17.6,14.29,81.74,72.97,82.06,81.4,82.78,73.57,81.44,75.31,14.51,9.88,33.36,36.13,7.78,5.26,22.08,20.92,80.26,53.05,77.63,81.75,79.65,49.6,77.31,58.52,1.76,2.64,2.71,2.26,1.88,1.7,2.41,2.59,147.32,191.26,147.48,143.61,193.85,96.7,177.9,163.36
4.72,6.34,1.26,-4.38,-4.28,-9.02,82.02,85.6,81.16,77.8,83.54,80.58,28.13,65.56,27.58,14.25,27.56,9.99,50.79,73.28,57.56,74.05,65.33,63.6,2.99,4.8,3.18,4.82,2.85,2.83,140.08,191.15,128.11,37.92,137.3,76.01,-1.35,-1.64,1.71,-6.69,0.1,2.28,3.92,7.32,8.81,10.83,10.54,13.77,13.88,16.42,15.63,16.57,14.49,13.49,85.88,90.93,84.45,73.76,80.25,77.17,74.45,69.04,56.14,65.68,73.02,72.01,72.37,70.91,77.4,70.37,76.53,76.77,29.61,18.8,43.08,2.42,14.9,0.83,35.82,22.22,6.23,26.23,65.53,33.58,30.99,27.73,59.35,39.06,58.49,123.4,75,66.33,75.06,62.26,74.93,66.84,71.78,54.37,38.76,50.29,67.2,63.39,61.76,67.99,68.25,59.33,63.19,71.52,3.88,2.75,4.9,3.78,3.97,3.81,3.96,2.46,2.56,3.25,4.86,3.07,3.23,2.73,2.82,2.64,2.84,3.49,200.13,166.78,223.76,100.22,197.45,177.23,185.6,193.14,120.65,178.44,198.98,180.69,192.1,136.57,171.13,151.65,167.65,178.99,18.63,16.3,15.23,17.85,16.49,21.06,17.95,14.77,79.45,72.18,81.93,82.31,85.32,72.72,78.67,71.12,15.63,6.43,34.79,32.44,5.66,4.09,20.71,14.26,83.85,50.9,79.17,79.98,67.82,42.54,82.17,55.76,2.14,3.41,3.67,3.03,2.63,1.72,3.32,3.31,147.02,192.46,145.02,179.7,200.68,124.05,166,171.79
4.97,6.39,1.47,-4.07,-3.81,-8.59,82.57,86.96,82.84,78.89,83.85,79.75,27.78,75.65,37.2,22.34,30.67,13.71,51.31,73.56,58.77,74.87,66.74,65.44,2.29,3.73,4.49,4.08,2.25,2.35,138.78,192.48,124.21,36.63,128.91,78.68,-1.05,-1.14,1.62,-6.67,-0.04,2.16,3.96,7.8,8.89,11.03,10.64,13.99,14.13,16.34,15.82,16.82,14.64,13.63,86.36,90.84,84.72,73.01,78.85,76.46,74.04,66.63,55.56,65.18,72.44,71.37,71.5,71.38,76.08,70.57,77.02,77.48,35.09,19.83,52.47,2.42,20.59,0.81,42.26,23.8,5.54,28.08,68.38,40.34,29.01,27.53,52,41,50.44,115.19,74.89,67.84,75.94,60.56,75,66.46,71.5,54.11,37.07,50.27,67.24,63.7,61.36,68.1,68.04,58.02,64.6,71.72,3.26,2.39,4.27,3.18,3.4,3.38,3.43,2.25,2.27,2.72,4.06,2.62,2.68,2.43,2.27,2.19,2.29,2.67,199.54,166.18,223.89,99.14,199.08,171.71,185.23,193.47,111.62,176.4,198.01,178.21,193.62,139.78,163.78,149.06,161.7,175.72,18.48,16.28,15.39,18.05,16.65,21.58,18.2,14.82,80.47,72.47,81.31,80.16,84.77,72.24,78.96,71.88,16.14,5.55,35.61,27.09,5.44,5.36,21.77,13.87,83.62,52.47,78.82,79.51,67.6,42.15,81.07,53.87,1.97,2.9,3,2.54,2.02,1.64,2.63,2.77,154.87,192.35,136.79,169.76,192.87,109.46,163.29,168.86
4.66,6.38,1.03,-4.93,-4.65,-9.7,83.08,87.26,83.09,80.12,84.08,80.42,27.52,88.4,47.87,38.98,30.5,19.33,51.59,74.03,60.34,76.94,69.49,68.96,2.28,3.7,5.27,4.22,2.26,2.32,149.81,194.48,122.65,35.03,136.56,81.85,-1.81,-2.61,1.37,-7.58,0.07,2.31,4.06,8.08,8.74,11.12,10.92,14.11,14.27,16.26,15.91,16.51,14.52,13.61,86.29,90.23,85.15,74.79,77.23,76.97,74.23,66.15,56.95,65.42,71.82,71.26,71.86,72.36,75.74,71.23,77.52,77.78,35.11,21.31,57.43,1.89,24.77,1.21,48.89,25.17,3.52,29.29,66.26,48.22,28.05,30.14,47.78,43.5,46.58,108.13,75.68,69.54,76.76,59.48,75.85,66.81,71.67,53.59,35.3,50.39,68.09,64.15,60.57,68.1,69.63,58.1,65.04,71.36,3.26,2.5,4.48,2.98,3.59,3.42,3.48,2.37,2.32,2.74,4.1,2.57,2.64,2.49,2.22,2.18,2.21,2.68,200.48,172.37,223.14,98.1,202.66,167.64,184.06,194.65,104.18,174.01,196.88,179.88,196.02,138.28,164.5,150.3,159.8,175.87,18.31,16.32,15.48,18.07,16.8,21.02,17.93,14.59,81.72,73.17,81.4,80.08,84.3,72.83,80.17,72.9,16.46,5.86,37.52,26.87,5.45,6.08,24.22,13.2,84.09,52.47,78.57,81.32,70.32,43.03,79.83,54.72,2.02,2.9,2.98,2.46,1.96,1.66,2.56,2.79,152.28,190.07,140.9,160.1,200.89,106.36,165.9,167.1
3.82,6,0.63,-4.37,-4.46,-8.91,83.48,87.09,83.3,80.51,83.32,79.89,26.82,76.97,55.21,57.4,16.97,12.81,54.42,73.91,62.8,80.51,77.04,81.13,2.21,3.5,4.87,3.98,2.43,2.13,175.54,200.69,130.16,30.72,145.83,108.37,-1.67,-2.52,1.3,-7.67,0.21,2.5,4.22,8.24,7.97,11.04,11.49,14.38,14.36,16.19,15.93,15.83,14.34,13.26,85.27,90.34,85.03,75.53,74.64,75.57,74.35,64.43,58.54,65.36,69.07,69.94,71.4,73.08,75.56,72.87,77.34,78.64,23.09,11.95,32.93,1.17,20.8,3.72,29.77,19.28,1.42,24.79,45.94,59.75,32.64,26.71,49.02,40.37,46.45,86.02,77.19,72.75,76.95,56.09,73.53,67.62,70.41,52.11,30.31,48.01,65.58,61.78,58.13,63.94,74.27,57.3,64.09,66.54,3.18,2.54,4.32,2.26,3.54,3.09,3.33,2.42,2.19,2.61,3.96,2.25,2.46,2.14,1.97,2.01,1.91,2.61,202.02,191.32,220.37,108.48,204.15,169.75,185.19,195.37,105.49,174.36,195.28,181.58,198.72,125.27,150.47,143.44,157.65,182.25,18.17,16.55,15.45,17.65,17.21,19.75,17.42,14.06,83.38,72.6,82.11,81.97,81.77,74.22,81.83,75.65,11.97,3.46,33.52,32.63,3.78,5.82,20.21,14.34,77.52,49.77,77.29,82.67,81.35,45.83,74.35,59.36,1.47,2.62,2.51,2.16,1.75,1.72,2.29,2.55,125.75,188.54,151.72,128.57,186.48,97.02,173.23,163.19
3.69,5.8,0.67,-4.87,-4.7,-9.08,83.95,87.36,83.86,81.2,83.61,80.09,22.57,68.12,47.35,43.53,15.2,11.24,56.52,74.79,63.55,79.49,78.98,82.02,2.2,3.44,2.46,3.63,2.4,2.02,186.25,197.47,135.84,28.47,144.18,113.16,-2.03,-2.75,1.06,-7.79,0.03,2.36,3.99,8.05,7.88,10.96,11.49,14.35,14.18,16.07,15.69,15.58,14.11,13.07,85.83,90.71,85.81,75.13,74.36,75.34,74.34,64.67,58.65,65.33,68.42,69.56,71.33,72.77,76.02,73.58,77.52,78.87,24.32,10.47,29.24,0.55,18.08,4.46,23.7,14.66,1.34,24.83,39.35,64.57,34.73,25.26,48.69,40.57,48.61,76.15,78.22,74.36,77.35,56.24,72.71,68.24,70.24,52.16,30.4,47.56,65.21,62.02,57.54,63.97,75.58,57.65,64.61,67.05,3.16,2.53,4.25,2.19,3.51,3,3.28,2.37,2.08,2.56,3.89,2.15,2.38,2.02,1.92,1.94,1.86,2.63,202.24,191.01,218.38,112.3,204.66,170.54,192.53,201.55,106.03,175.83,194.15,180.9,200.21,124.83,147.7,146.52,155.31,183.9,18.11,16.39,15.24,17.4,16.91,19.36,17.24,13.79,82.79,72.24,82.3,82.46,82.27,75.8,81.53,77.11,9.81,3.1,36.89,33.64,2.22,6.27,19.8,14.5,77.24,50.03,77.94,82.85,84.3,46.66,73.13,61.95,1.35,2.55,2.43,2.06,1.75,1.7,2.25,2.43,127.15,187.84,152.44,112.84,192.77,113.71,174.67,158.04
4.15,5.81,0.54,-5.04,-4.9,-9.3,82.23,86.73,82.76,77.27,83.72,80.13,23.64,47.54,23.77,13.9,21.69,8.4,49.11,72.3,58.39,73.47,64.84,64.86,2.36,3.7,5.23,3.98,2.29,2.4,132.93,185.89,123.8,34.75,120.78,73.52,-1.85,-2.48,1.11,-7.53,-0.12,2.03,3.69,7.59,8.77,11.09,10.84,14.13,14.38,16.51,15.75,16.6,14.48,13.39,86.56,90.25,84.98,76.38,79.69,76.5,73.28,66.81,55.77,65.28,72.69,72.05,72,71.45,77.31,70.73,77.19,79.14,30.7,14.98,35.74,3.04,14.16,0.33,32.04,15.99,5.08,26.4,65.23,45.23,27.38,28,53.86,33.76,52.92,120.27,75.15,67.32,74.88,61.4,75.12,65.46,70.91,54.14,38.96,50.1,66.02,62.27,61.05,67.39,66.64,58.2,64.16,71.84,3.3,2.48,4.15,3.27,3.4,3.38,3.44,2.27,2.28,2.77,4.14,2.65,2.68,2.31,2.23,2.23,2.3,2.67,202.38,156.98,221.97,98.28,197.08,174.57,179.75,193.5,117.38,175.46,197.58,173.84,191.88,136.59,164.41,146.99,164.84,173.45,18.56,16.62,15.35,17.95,16.58,21,17.93,14.79,81.05,71.81,82.67,81.83,84.86,73.35,79.86,70.65,16.83,5.81,32.63,30.75,4.82,3.49,20.2,10.07,82.33,52.22,77.67,78.54,65.47,42.3,80.22,54.27,1.78,2.84,2.91,2.58,1.96,1.62,2.71,2.79,152.3,189.65,140.66,172.91,191.44,100.76,165.57,167.41
4.34,6.23,0.72,-4.84,-4.72,-9.14,82.25,87.03,83.48,80.37,83.63,79.31,23.58,78.44,49.05,64.05,23.58,23.54,51.77,73.33,60.87,80.05,72.43,75.71,2.18,3.47,4.62,4.09,2.2,2.2,169.97,204.73,123.43,30.6,140.75,83.22,-1.53,-2.33,1.54,-7.84,0.27,2.38,4.14,8.4,8.34,11.03,11.27,14.26,14.58,16.31,16.07,16.33,14.47,13.45,84.86,89.85,84.32,76.6,76.33,76.04,73.76,64.22,58.05,65.92,70.03,70.59,71.05,72.97,75.39,70.65,77.62,78.05,28.14,16.63,41.16,2.04,21.43,1.98,46.76,22.2,4.2,28.61,57.2,64.99,27.52,27.12,50.89,36.54,44.75,102.23,76.1,68.62,75.1,58.58,75.83,66.08,71.55,53.49,33.99,49.22,65.79,61.94,58.54,64.58,69.8,56.29,62.93,69.02,3.12,2.63,4.38,2.51,3.51,3.26,3.3,2.37,2.23,2.55,3.93,2.39,2.43,2.25,1.92,1.99,1.96,2.46,203.76,193.48,223.99,97.72,203.8,166.05,183.62,198.76,109.92,169.66,195.54,175.23,197.29,128.84,157.23,149.01,159.9,179.38,18.24,16.62,15.49,18.04,17.24,20.62,17.74,14.51,83.78,72.18,82.08,80.88,82.38,71.41,81.36,72.17,15.65,5.39,39.96,31.07,4.2,8.11,23.54,4.89,79.98,48.19,76.9,79.76,72.87,41.97,77.22,53.23,1.67,2.72,2.52,2.2,1.65,1.5,2.27,2.67,131.84,188.05,142.38,146.29,191.22,97.92,171.06,174.64
