-4.597559223179162879e-01,-2.012775685780906487e-01
-3.553815501452096681e-01,-1.625505165240045957e-01
-7.284053903826860354e-01,-1.878453897454669397e-01
-6.287053325077039956e-01,-4.178072080849039582e-01
-5.014396564602805473e-01,-6.222114785614121235e-01
-6.404814870508149793e-01,-5.566221284126645630e-01
-6.540500679425107489e-01,-2.878009471366909100e-01
-4.337627965552365850e-01,-3.204256245741018971e-01
-4.767257940357618740e-01,-3.899144730833974393e-01
-6.088047927975621665e-01,-1.302502556081898133e-01
-6.555968304593869922e-01,-6.721801266517699047e-02
-5.843432793884680843e-01,-4.301532053018270463e-01
-4.403938027182718318e-01,-3.820923957599265397e-01
-6.602343650256519147e-01,-3.316456657915297090e-01
-5.243109506633614192e-01,-5.233434575377992060e-01
-2.387103177009759769e-01,-1.574224380163964654e-01
-4.618709887493400168e-01,-2.873821671481120998e-01
-1.336132153675253786e-01,-2.549994169132963617e-01
-5.481485402090564563e-01,-2.937478497432329250e-01
-4.955742627737982908e-01,-3.684942322655572755e-01
-4.347329991222959600e-01,-6.525234582034226127e-01
-6.036188161840989608e-01,-6.051489606530582321e-01
-4.825090664027064102e-01,-7.542981140091588044e-01
-5.385493950164387256e-01,-2.309929958342117062e-01
-5.296984693485081719e-01,-4.736045169588107284e-01
-4.458608645563142542e-02,-3.387557829230021800e-01
5.194243811820754841e-02,-2.975999921997200537e-01
-8.204596498846543351e-02,-1.727198401603367850e-01
-4.550219478860054179e-02,-2.861652325655510976e-01
-6.687312992002859835e-02,-4.310040847838661482e-01
-2.807288712311239998e-02,-4.687492163139131418e-01
-8.763751273782433016e-02,-6.531056713785903245e-01
-5.811316363677218599e-02,-4.255798870231162767e-01
-1.218204761761431526e-01,-2.192809665427631893e-01
-1.218538485743561467e-01,-2.745267272368541178e-01
-2.108094878890628132e-01,-3.382732356653939676e-01
-2.773961118549029825e-01,-3.300630482399770638e-01
-1.225458523450738413e-01,-5.141079717011044492e-01
-2.256585241716398960e-01,-5.022689309275966130e-01
-6.837383447117592605e-02,-4.734473859486846292e-01
-1.350053900080210312e-01,-2.885362430923451016e-01
-1.806584107891716084e-01,-4.096178833628970617e-01
-4.770654731887255529e-02,-5.020662364412289413e-01
-7.520363094460434661e-02,-6.067849156111533304e-01
-2.926347400373828789e-01,-3.682652312591384036e-01
-9.802221471549928122e-02,-3.539487140976755875e-01
-1.773689177736422484e-01,-2.571379643780137281e-01
-1.383669597280366530e-02,-1.939630956955051833e-01
-1.626390376861431286e-01,-4.411828073983758425e-01
-4.127945197218075291e-01,-3.934792361261356120e-01
-2.551681495295992086e-01,-3.374440143560445415e-01
-2.806571687927104652e-01,-3.608819374353702814e-01
-1.283856821354502908e-01,-3.332220094449307446e-01
-3.822170164503059797e-01,-3.950903063548050209e-01
-2.818003356302779538e-01,-4.091555302047800713e-01
-1.178387208953914911e-01,-3.411383347920057818e-01
-3.862090146810248648e-01,-2.530958945830665829e-01
-7.281316701046056106e-02,-3.446325716785297311e-01
-3.202753319224009299e-01,-6.052380338123682785e-02
-3.428808058700026917e-01,-1.945025732250373340e-01
9.186485140616949818e-02,-2.560746746885616543e-01
-3.237192982009350906e-01,-3.620140650523256953e-01
-1.756209820433179414e-01,-4.798699946332867783e-01
-1.543349732396659957e-01,-1.723080959172116622e-01
