4.834588527679443359e+00,-1.505092620849609375e+00
-2.353169679641723633e+00,1.685243725776672363e+00
6.343986988067626953e+00,7.250168800354003906e+00
-3.984371423721313477e+00,7.363763332366943359e+00
1.107004833221435547e+01,5.587171554565429688e+00
2.830380678176879883e+00,-2.471236944198608398e+00
-9.647578239440917969e+00,1.128436279296875000e+01
1.077418231964111328e+01,5.617583274841308594e+00
3.058768987655639648e+00,-1.427232325077056885e-01
2.926161050796508789e+00,-1.145304441452026367e-01
-2.633754730224609375e+00,1.850906729698181152e+00
4.715170383453369141e+00,-2.101884603500366211e+00
3.962755918502807617e+00,-1.692993521690368652e+00
-2.458298444747924805e+00,1.717137575149536133e+00
6.351552963256835938e+00,6.337872028350830078e+00
3.068669795989990234e+00,3.255793452262878418e-01
3.976402282714843750e+00,-2.019681692123413086e+00
-3.516300916671752930e+00,8.580029010772705078e-01
6.802823066711425781e+00,7.317629337310791016e+00
-8.911465644836425781e+00,1.129720687866210938e+01
5.869070291519165039e-01,8.749814033508300781e+00
2.857041597366333008e+00,-2.140471935272216797e+00
-8.328095436096191406e+00,1.123315048217773438e+01
7.506278991699218750e+00,5.795061588287353516e+00
-9.558032035827636719e+00,1.128443431854248047e+01
-4.219283580780029297e+00,4.366074085235595703e+00
6.771296858787536621e-01,8.804044723510742188e+00
-9.092993736267089844e+00,1.131188201904296875e+01
3.077228546142578125e+00,-1.029007792472839355e+00
7.024328231811523438e+00,7.299813270568847656e+00
-4.392503738403320312e+00,3.892965793609619141e+00
3.813755512237548828e+00,-2.170564413070678711e+00
-3.488452196121215820e+00,3.620287895202636719e+00
-2.415063619613647461e+00,1.381973385810852051e+00
3.456373691558837891e+00,-2.340926408767700195e+00
7.216566562652587891e+00,7.451974391937255859e+00
-2.541149377822875977e+00,1.744877099990844727e+00
3.720573425292968750e+00,3.404742181301116943e-01
3.666942596435546875e+00,4.847311079502105713e-01
-3.689097881317138672e+00,5.503204345703125000e+00
3.471634864807128906e+00,5.047281980514526367e-01
-9.915983200073242188e+00,1.095234012603759766e+01
7.393805503845214844e+00,6.842941761016845703e+00
4.138113498687744141e+00,2.403233200311660767e-02
6.237501502037048340e-01,8.764647483825683594e+00
3.972755432128906250e+00,-2.451364845037460327e-01
7.341626644134521484e+00,6.607117176055908203e+00
7.122181892395019531e+00,7.170738220214843750e+00
3.235812902450561523e+00,6.386123895645141602e-01
-3.673446893692016602e+00,5.428436279296875000e+00
-2.484014034271240234e+00,1.320287585258483887e+00
-1.002707386016845703e+01,1.093311595916748047e+01
-3.428297996520996094e+00,5.925294399261474609e+00
3.848682403564453125e+00,-2.161707162857055664e+00
6.785204410552978516e+00,6.727437496185302734e+00
3.548618078231811523e+00,5.524555444717407227e-01
4.497193813323974609e+00,-2.636539936065673828e+00
1.451882481575012207e+00,8.867689132690429688e+00
-2.370471000671386719e+00,1.314200401306152344e+00
-8.283718109130859375e+00,1.108892822265625000e+01
-2.731558799743652344e+00,1.908592462539672852e+00
4.467116355895996094e+00,-2.177538633346557617e+00
6.527912139892578125e+00,6.339140415191650391e+00
-4.714040756225585938e+00,3.769318342208862305e+00
3.148031949996948242e+00,2.736149728298187256e-01
-9.255309104919433594e+00,1.040667915344238281e+01
-4.107252597808837891e+00,5.164448261260986328e+00
4.451376914978027344e+00,-6.648430824279785156e-01
1.197215080261230469e+00,8.801520347595214844e+00
7.527932167053222656e+00,6.926898479461669922e+00
-8.547875404357910156e+00,1.069624996185302734e+01
4.484448432922363281e+00,-2.244004160165786743e-01
3.672563552856445312e+00,-1.562141180038452148e+00
3.508702754974365234e+00,-1.247519135475158691e+00
-4.637094497680664062e+00,2.298028945922851562e+00
7.444842815399169922e+00,6.423561096191406250e+00
-8.790635108947753906e+00,1.053148651123046875e+01
-4.596984386444091797e+00,2.333230495452880859e+00
3.469012022018432617e+00,-1.224628686904907227e+00
3.822921991348266602e+00,-1.493577599525451660e+00
3.462110280990600586e+00,-1.576787590980529785e+00
-8.822245597839355469e+00,1.054450416564941406e+01
-4.488572120666503906e+00,2.459970712661743164e+00
-4.565413951873779297e+00,2.360463142395019531e+00
7.518859386444091797e+00,6.932561874389648438e+00
-3.469573736190795898e+00,4.723866462707519531e+00
3.060237169265747070e+00,4.897870719432830811e-01
4.523322105407714844e+00,-2.851483106613159180e+00
3.844606637954711914e+00,-2.152899980545043945e+00
-9.074561119079589844e+00,1.121627807617187500e+01
-3.379952192306518555e+00,3.356421709060668945e+00
7.087734222412109375e+00,7.112107753753662109e+00
4.356757640838623047e+00,2.641918361186981201e-01
4.049796581268310547e+00,-1.859177947044372559e+00
-7.731919288635253906e+00,1.065227890014648438e+01
-4.185977935791015625e+00,5.095850944519042969e+00
1.404056191444396973e+00,8.877940177917480469e+00
3.211624860763549805e+00,-2.297640800476074219e+00
-7.702430725097656250e+00,1.060367584228515625e+01
-4.118130207061767578e+00,2.933715343475341797e+00
3.027993917465209961e+00,-2.410421848297119141e+00
2.793620109558105469e+00,-2.524519443511962891e+00
-2.884192705154418945e+00,1.840958237648010254e+00
3.969647645950317383e+00,3.930611014366149902e-01
-3.541821718215942383e+00,5.203721046447753906e+00
6.512272357940673828e+00,6.327538490295410156e+00
-3.472406625747680664e+00,4.999913692474365234e+00
-3.543582916259765625e+00,3.557158231735229492e+00
6.741403579711914062e+00,7.291205883026123047e+00
-7.767627239227294922e+00,1.059446239471435547e+01
1.022845745086669922e+01,5.393914222717285156e+00
7.211476802825927734e+00,7.180322647094726562e+00
-9.203298568725585938e+00,1.051427936553955078e+01
3.642934322357177734e+00,-1.295284986495971680e+00
1.037975883483886719e+01,5.493457317352294922e+00
4.311557769775390625e+00,3.203292191028594971e-01
-3.638101577758789062e+00,5.371938228607177734e+00
4.038294792175292969e+00,-1.050055146217346191e+00
-9.231710433959960938e+00,1.048300647735595703e+01
1.297573089599609375e+00,8.871741294860839844e+00
-4.151674747467041016e+00,5.081537246704101562e+00
-3.810501337051391602e+00,4.042546272277832031e+00
3.718634843826293945e+00,-1.372408151626586914e+00
1.052389860153198242e+00,8.753834724426269531e+00
6.990008831024169922e+00,7.244843482971191406e+00
-7.933083057403564453e+00,1.082058334350585938e+01
4.345991134643554688e+00,1.756653338670730591e-01
-3.495000839233398438e+00,4.615466117858886719e+00
-4.450462341308593750e+00,2.492739915847778320e+00
1.010956573486328125e+01,5.302033424377441406e+00
-7.889498710632324219e+00,1.052094554901123047e+01
-7.949912071228027344e+00,1.052647781372070312e+01
-3.450550794601440430e+00,4.865071296691894531e+00
4.196255683898925781e+00,3.773144185543060303e-01
2.824261188507080078e+00,-2.508727312088012695e+00
1.010986042022705078e+01,5.322035789489746094e+00
-4.439083576202392578e+00,2.496228933334350586e+00
3.617153882980346680e+00,-3.333401083946228027e-01
-4.542205333709716797e+00,2.390324354171752930e+00
-3.675250530242919922e+00,4.152496814727783203e+00
7.337979316711425781e+00,7.577229976654052734e+00
6.505008697509765625e+00,7.286597251892089844e+00
6.656522750854492188e+00,5.964810371398925781e+00
4.386095523834228516e+00,-2.881043672561645508e+00
-9.160486221313476562e+00,1.146916961669921875e+01
2.935693502426147461e+00,4.314107075333595276e-02
4.799933910369873047e+00,-1.366652011871337891e+00
4.804320335388183594e+00,-9.881335496902465820e-01
-1.985264897346496582e+00,1.524442911148071289e+00
3.629419088363647461e+00,-1.705562591552734375e+00
-3.201482534408569336e+00,6.446055889129638672e+00
-9.379468917846679688e+00,1.146957111358642578e+01
7.269704818725585938e+00,6.342411518096923828e+00
4.909657478332519531e+00,-1.584107041358947754e+00
7.134176254272460938e+00,5.836306095123291016e+00
4.545885086059570312e+00,-7.895593643188476562e-01
4.393933773040771484e+00,-7.441386580467224121e-01
3.110060930252075195e+00,3.820754587650299072e-01
4.629584312438964844e+00,-7.080936431884765625e-01
6.977383613586425781e+00,6.325683116912841797e+00
1.401225686073303223e+00,8.863650321960449219e+00
4.318871021270751953e+00,-1.526675581932067871e+00
-2.741002082824707031e+00,1.485337138175964355e+00
-3.747922897338867188e+00,4.067337512969970703e+00
6.612427711486816406e+00,6.193205356597900391e+00
