2.355751991271972656e+01,2.749577713012695312e+01
1.356297683715820312e+01,-4.563002395629882812e+01
-4.840243911743164062e+01,1.562821483612060547e+01
3.772324752807617188e+01,-3.503907775878906250e+01
-4.176506423950195312e+01,2.843905258178710938e+01
2.825672531127929688e+01,3.958238983154296875e+01
-2.151908683776855469e+01,-1.163183021545410156e+01
-3.769295501708984375e+01,2.516037940979003906e+01
2.877210378646850586e+00,4.211293411254882812e+01
1.455813527107238770e+00,4.073728561401367188e+01
1.167867755889892578e+01,-4.256674194335937500e+01
3.155165481567382812e+01,2.258704566955566406e+01
2.634203529357910156e+01,1.861699676513671875e+01
1.046906661987304688e+01,-4.524552154541015625e+01
-4.923931121826171875e+01,4.123734474182128906e+00
5.515722274780273438e+00,3.269644927978515625e+01
3.026786041259765625e+01,1.659062194824218750e+01
2.406764984130859375e+01,-4.865053939819335938e+01
-5.361954116821289062e+01,2.153819465637207031e+01
-1.744962692260742188e+01,-9.485917091369628906e+00
-2.352148628234863281e+01,-4.590027999877929688e+01
2.581123542785644531e+01,3.747894668579101562e+01
-1.416965579986572266e+01,-8.136395454406738281e+00
-6.409124755859375000e+01,1.440408420562744141e+01
-2.289723587036132812e+01,-1.113570976257324219e+01
2.445690536499023438e+01,-2.054669952392578125e+01
-2.422272109985351562e+01,-4.649578475952148438e+01
-1.904987144470214844e+01,-7.283860683441162109e+00
-4.328657150268554688e+00,4.080319976806640625e+01
-5.090755081176757812e+01,1.651660156250000000e+01
2.718964958190917969e+01,-3.969178009033203125e+01
3.142373847961425781e+01,1.617556762695312500e+01
1.924022483825683594e+01,-3.276732635498046875e+01
8.743547439575195312e+00,-4.706696319580078125e+01
2.971021270751953125e+01,3.176508140563964844e+01
-5.563827133178710938e+01,2.510621643066406250e+01
1.020666599273681641e+01,-4.327195739746093750e+01
1.377323818206787109e+01,3.819858932495117188e+01
1.208058166503906250e+01,3.769830322265625000e+01
2.231727790832519531e+01,-1.983864021301269531e+01
1.143220138549804688e+01,3.801154708862304688e+01
-2.115394401550292969e+01,-1.745663642883300781e+01
-5.818567276000976562e+01,1.798012161254882812e+01
7.048220634460449219e+00,2.815739440917968750e+01
-2.267618942260742188e+01,-4.540624618530273438e+01
1.861680793762207031e+01,3.040795516967773438e+01
-5.983731460571289062e+01,1.719190406799316406e+01
-5.622245025634765625e+01,2.008892822265625000e+01
3.451844215393066406e+00,3.542768096923828125e+01
2.255433845520019531e+01,-2.068786239624023438e+01
1.053334140777587891e+01,-4.877408599853515625e+01
-2.255632209777832031e+01,-1.570441246032714844e+01
1.923351860046386719e+01,-1.645675849914550781e+01
3.453945159912109375e+01,1.874676895141601562e+01
-5.592419052124023438e+01,1.561530971527099609e+01
8.283785820007324219e+00,3.896886444091796875e+01
3.540418243408203125e+01,2.733835792541503906e+01
-1.949886894226074219e+01,-5.485129165649414062e+01
8.095222473144531250e+00,-4.684496307373046875e+01
-1.195667171478271484e+01,-9.710502624511718750e+00
1.134567356109619141e+01,-4.217041778564453125e+01
2.967392921447753906e+01,2.060038948059082031e+01
-4.846389389038085938e+01,4.314701557159423828e+00
2.983478736877441406e+01,-4.232984161376953125e+01
5.162378311157226562e+00,3.226841354370117188e+01
-1.862404441833496094e+01,-9.016357660293579102e-01
2.550391960144042969e+01,-1.262311363220214844e+01
1.531185626983642578e+01,2.402813339233398438e+01
-2.374826431274414062e+01,-5.022818374633789062e+01
-5.910927581787109375e+01,1.941828155517578125e+01
-1.219442367553710938e+01,-1.551906299591064453e+01
1.703274154663085938e+01,2.809541130065917969e+01
2.461028099060058594e+01,1.863452911376953125e+01
2.054951095581054688e+01,1.745849037170410156e+01
3.942294692993164062e+01,-8.863183021545410156e+00
-6.302855300903320312e+01,7.031730175018310547e+00
-1.412158870697021484e+01,-1.820310211181640625e+01
3.778430938720703125e+01,-1.016887378692626953e+01
2.157956695556640625e+01,1.710759925842285156e+01
2.501285552978515625e+01,2.204086494445800781e+01
2.400632286071777344e+01,1.785181808471679688e+01
-1.453228569030761719e+01,-1.911129188537597656e+01
3.973538970947265625e+01,-1.155410289764404297e+01
4.031731796264648438e+01,-1.020538616180419922e+01
-5.984982299804687500e+01,2.033381843566894531e+01
2.359733963012695312e+01,-2.802377128601074219e+01
4.705205440521240234e+00,3.512766647338867188e+01
3.865539169311523438e+01,3.023912620544433594e+01
3.357915878295898438e+01,1.713310050964355469e+01
-1.905092620849609375e+01,-9.054951667785644531e+00
1.905141830444335938e+01,-3.512441253662109375e+01
-5.533245468139648438e+01,1.758352088928222656e+01
9.090942382812500000e+00,2.956830978393554688e+01
2.508539009094238281e+01,2.356216812133789062e+01
-6.431544303894042969e+00,-1.206643867492675781e+01
2.621440505981445312e+01,-1.214945125579833984e+01
-2.006516075134277344e+01,-5.369156265258789062e+01
3.101599502563476562e+01,3.155185127258300781e+01
-7.185160636901855469e+00,-1.164650344848632812e+01
3.806951141357421875e+01,-1.453630256652832031e+01
3.170856094360351562e+01,3.746994400024414062e+01
3.065007209777832031e+01,3.956859588623046875e+01
1.369268321990966797e+01,-4.259023666381835938e+01
1.247323417663574219e+01,3.351972198486328125e+01
2.275130653381347656e+01,-2.271997642517089844e+01
-5.167567062377929688e+01,8.116806983947753906e+00
2.305565261840820312e+01,-2.473356628417968750e+01
2.064785575866699219e+01,-3.363580322265625000e+01
-5.068051910400390625e+01,2.011156272888183594e+01
-6.938109874725341797e+00,-1.068717098236083984e+01
-3.965335845947265625e+01,1.759370994567871094e+01
-5.604418563842773438e+01,1.793657875061035156e+01
-1.810271835327148438e+01,-2.467271566390991211e+00
2.343968009948730469e+01,2.028764724731445312e+01
-3.803367233276367188e+01,1.889747238159179688e+01
1.070753955841064453e+01,3.112295150756835938e+01
2.082760047912597656e+01,-2.144308853149414062e+01
1.516196155548095703e+01,2.153733825683593750e+01
-1.772865486145019531e+01,-1.852156996726989746e+00
-2.117009353637695312e+01,-5.266130065917968750e+01
2.716991996765136719e+01,-1.154911422729492188e+01
2.343951034545898438e+01,-3.395166015625000000e+01
2.231846427917480469e+01,2.043575668334960938e+01
