8.122413950955484907e-01,-3.829564363226197199e-01
-4.624888929196648846e+00,-3.827736831625643266e+00
8.966541379172422666e+00,-3.576291573296764836e-01
-7.545466015430477569e+00,-1.093056751144970695e+00
7.665122049006958704e+00,-2.608093268815939725e-01
3.971523604824616083e-01,-7.709242463639313925e-02
-2.364437674338211171e+00,4.637436803978663313e+00
9.713025377298517782e+00,-3.585989136780919906e-01
9.134169285318995968e-01,2.154792350610695018e-01
4.800092024313015182e-01,3.451430301447985238e-01
-5.851615661473552166e+00,-2.938976334841460591e+00
6.873816403690392596e-01,-5.208944859616916334e-01
2.464949233153599650e-01,-9.950711796121936015e-01
-4.939836564786244111e+00,-2.015714306927277821e+00
9.005598215091724867e+00,-3.406236361585954775e-01
1.303755047032939318e+00,7.817290389035431719e-01
2.323885674131197232e-02,-1.120178707982532051e+00
-6.742495479626164467e+00,-1.799144566861281769e+00
9.294903123074876206e+00,-3.525536850123080490e-01
-2.280778619616113279e+00,4.781814155043732306e+00
-5.420988564853431058e+00,1.175815010538909355e+00
5.760343443567831345e-01,-6.088814446450299123e-01
-1.871740830561332558e+00,4.618767892508949480e+00
9.170493314770540749e+00,-3.514060647329916853e-01
-2.724959360310521106e+00,4.880543873986104231e+00
-4.758325754353064596e+00,-1.876554167536678142e-01
-5.550361058662429237e+00,1.471669696181779230e+00
-2.295209572154183419e+00,3.392681202731820278e+00
-6.623399833799355207e-02,-6.415172555847319380e-01
8.032964513663396033e+00,-3.118461584542732701e-01
-5.572910345003297294e+00,-1.433669475831878870e+00
1.419761658826024231e-01,-9.309862395071696328e-01
-4.327680414962996380e+00,-3.160419313564076127e+00
-4.793481489508070403e+00,-1.736193789946482990e+00
9.719766870303110373e-01,-2.217691897429877601e-01
6.703365534284427163e+00,-2.563981867739309473e-01
-4.866320658475255634e+00,-2.057778574981525832e+00
1.335931095262030965e-01,1.836902866665316214e+00
3.575503768753476863e-01,2.092207828823559268e+00
-3.473701708331771609e+00,7.582672685816571612e-01
-1.318742303375847365e-02,1.904772322224239867e+00
-2.307831808534000384e+00,3.937313435952524365e+00
8.833318714728129351e+00,-3.446363416973374227e-01
1.942626941781947281e+00,-1.132719383407579557e-02
-4.441974089906332246e+00,1.258490473065168480e+00
5.676617569491020365e-01,1.963945328568697191e+00
9.922856776077320973e+00,-3.847822027070557649e-01
9.090503109637685597e+00,-3.434229445187406138e-01
5.023530494369938815e-01,1.830925276126985191e+00
-4.439036500212902858e+00,2.772584892880637919e-01
-4.983569277239473294e+00,-2.060499581924888801e+00
-2.594238618752526371e+00,4.708893229014671888e+00
-3.334352447062362224e+00,2.101833243839353604e-01
8.908316868251128229e-01,-3.647961921878663527e-01
9.133248333874645297e+00,-3.572555533663862026e-01
-3.217466647325201157e-02,2.187637188525819454e+00
6.139402056812078845e-01,-5.914988467447226395e-01
-4.960542380596158374e+00,-5.020859204456070701e-01
-4.041813711956132593e+00,-1.446970330716262909e+00
-1.751340490900145985e+00,4.307169506232025213e+00
-5.782580241072249549e+00,-2.898965588679611738e+00
2.437394120259546992e-01,-9.941854652562364114e-01
9.985533581474419051e+00,-4.058561742952150331e-01
-5.427200561294907466e+00,-1.040668650752547775e+00
1.427626969393417600e+00,6.114149150732537397e-01
-1.023856417062569468e+00,1.684704492788993813e+00
-2.007720328270715893e+00,-3.683452788826118152e-01
7.741674223960078871e-01,7.290797510008575344e-01
-6.723192718401728385e+00,1.760355779409958243e+00
8.958061370422235825e+00,-3.218527523668918144e-01
-1.110611582353632665e+00,2.421458219591283711e+00
1.657211375123602393e+00,-1.279030752509428548e-01
3.337021091473301726e-01,-1.085122093567600920e+00
4.290517883703851565e-01,-6.035711312466133238e-01
-3.396065831532890655e+00,-3.520618803565954469e+00
8.357118610262668668e+00,-2.796528758928449321e-01
-1.844621375849495815e+00,2.686044907018747541e+00
-2.567263696848096632e+00,-2.830846011998507272e+00
3.984708541104833301e-01,-9.988279855520167949e-01
3.707012488753264612e-01,-9.412714816692278053e-01
7.111413747660049189e-01,-8.915339311265357836e-01
-1.946635661123186756e+00,2.782190656567059772e+00
-3.418993899641683765e+00,-3.843516202854618147e+00
-3.238415329103501605e+00,-3.403694329284773445e+00
9.072827843594225783e+00,-3.305102659540584131e-01
-6.215106699090333642e+00,-5.207193530421828642e-01
7.771583261526173736e-01,1.422133338598531083e+00
2.401251982613351876e-01,-7.864930947733071998e-01
2.067728517611543693e-01,-4.937680287003600732e-01
-2.679034363251023176e+00,4.242624026979559204e+00
-5.898401765452126355e+00,-4.782619209866708410e+00
8.075529602296130705e+00,-3.239451267092318121e-01
2.583538162227873247e+00,-7.448857131302363821e-02
3.801592733205986785e-01,-8.305756282933370871e-01
-2.957497262231448154e+00,3.616349445786084527e+00
-1.689311655892746122e+00,-1.189989541345562563e+00
-5.674391282011252535e+00,8.910522174529577066e-01
1.048562687674638033e-01,-4.236147182433870340e-01
-2.923811711054848494e+00,3.454733312351464747e+00
-3.736460570576982665e+00,-3.754356106702867013e+00
3.331334031269918006e-01,-9.366600683931171067e-01
-3.586757700572940077e-01,-1.477590464112745750e-01
-5.832195960256578715e+00,-3.464200867792351257e+00
9.918686839293305857e-01,1.516079198950319507e+00
-5.402546417703958603e+00,-2.365618335638214678e-02
9.184102294769857622e+00,-3.696141694430079006e-01
-6.049580438962223639e+00,-5.123035732278327092e-01
-5.214341122061941114e+00,-3.581097673910080381e+00
7.993262099269544230e+00,-3.335268863817664187e-01
-3.171324468379380868e+00,3.034569502417493236e+00
9.186669582368642395e+00,-3.699288115493016282e-01
8.021546854923560232e+00,-3.108576410530506928e-01
-2.110692460742065180e+00,3.048431481865234272e+00
4.458944164131978249e-01,-9.580328412407647098e-01
1.000677028076281339e+01,-3.914240530909661175e-01
2.008579301344008972e+00,1.335204090058790261e-01
-4.590714845755886842e+00,8.467133425210146003e-01
4.115982285897519244e-01,-3.670124175960045587e-01
-1.835773324421226205e+00,3.311717766573037292e+00
-6.436271820590454773e+00,1.177305400301116300e+00
-2.908613875453484710e+00,-1.472752751426787965e+00
-4.355371619148651341e+00,-2.984164772610157002e+00
3.441198868787108123e-01,-3.702031534513021693e-01
-6.655755997354066977e+00,1.277039901299507729e+00
8.864179413524713169e+00,-3.502386959137006595e-01
-2.837623929450087790e+00,3.722253027314232465e+00
2.140698901634633611e+00,4.285468926838816722e-02
-6.566405332704764675e+00,-9.032371919185609999e-01
-2.892420507811299224e+00,-3.440194419635020040e+00
1.015573067979965316e+01,-4.143565647179739408e-01
-2.621301186037655828e+00,2.745675821913344361e+00
-2.992616042886774963e+00,2.043338254951186705e+00
-5.439441372141892828e+00,-1.074556081202772406e-02
1.531747820983713204e+00,2.723230590824317621e-01
2.221773065789894863e-01,-6.986564435811262186e-01
9.087603788089783308e+00,-3.550255000130361216e-01
-2.526582975204564097e+00,-3.349124405038648611e+00
1.277467836687119940e+00,-5.634984139202725562e-01
-1.329712435642507851e+00,-2.691941526998932854e+00
