8.122413950955484907e-01,-3.829564363226203305e-01
-4.624888929196653287e+00,-3.827736831625641045e+00
8.966541379172424442e+00,-3.576291573296767057e-01
-7.545466015430480233e+00,-1.093056751144971361e+00
7.665122049006957816e+00,-2.608093268815933063e-01
3.971523604824633846e-01,-7.709242463639469356e-02
-2.364437674338206730e+00,4.637436803978665090e+00
9.713025377298517782e+00,-3.585989136780929898e-01
9.134169285319014842e-01,2.154792350610698903e-01
4.800092024313019623e-01,3.451430301447991900e-01
-5.851615661473558383e+00,-2.938976334841459703e+00
6.873816403690381494e-01,-5.208944859616924106e-01
2.464949233153588271e-01,-9.950711796121929353e-01
-4.939836564786248552e+00,-2.015714306927276045e+00
9.005598215091726644e+00,-3.406236361585964212e-01
1.303755047032940872e+00,7.817290389035441711e-01
2.323885674131052556e-02,-1.120178707982532051e+00
-6.742495479626173349e+00,-1.799144566861283545e+00
9.294903123074874429e+00,-3.525536850123094923e-01
-2.280778619616107949e+00,4.781814155043733194e+00
-5.420988564853428393e+00,1.175815010538911132e+00
5.760343443567823574e-01,-6.088814446450295792e-01
-1.871740830561327007e+00,4.618767892508953032e+00
9.170493314770537197e+00,-3.514060647329938503e-01
-2.724959360310513112e+00,4.880543873986106007e+00
-4.758325754353066372e+00,-1.876554167536673146e-01
-5.550361058662428348e+00,1.471669696181782561e+00
-2.295209572154179867e+00,3.392681202731822054e+00
-6.623399833799291370e-02,-6.415172555847310498e-01
8.032964513663394257e+00,-3.118461584542756015e-01
-5.572910345003300847e+00,-1.433669475831880424e+00
1.419761658826008688e-01,-9.309862395071684116e-01
-4.327680414962999933e+00,-3.160419313564079680e+00
-4.793481489508071292e+00,-1.736193789946480326e+00
9.719766870303114814e-01,-2.217691897429879544e-01
6.703365534284421834e+00,-2.563981867739291154e-01
-4.866320658475259187e+00,-2.057778574981525388e+00
1.335931095262062329e-01,1.836902866665315326e+00
3.575503768753509060e-01,2.092207828823562821e+00
-3.473701708331772053e+00,7.582672685816564950e-01
-1.318742303375559054e-02,1.904772322224239423e+00
-2.307831808533995943e+00,3.937313435952527030e+00
8.833318714728125798e+00,-3.446363416973370897e-01
1.942626941781947059e+00,-1.132719383407564985e-02
-4.441974089906330470e+00,1.258490473065167370e+00
5.676617569491041460e-01,1.963945328568697191e+00
9.922856776077324525e+00,-3.847822027070599282e-01
9.090503109637685597e+00,-3.434229445187431118e-01
5.023530494369974342e-01,1.830925276126986301e+00
-4.439036500212905523e+00,2.772584892880641250e-01
-4.983569277239475070e+00,-2.060499581924885248e+00
-2.594238618752522818e+00,4.708893229014675441e+00
-3.334352447062362224e+00,2.101833243839341114e-01
8.908316868251121567e-01,-3.647961921878666858e-01
9.133248333874645297e+00,-3.572555533663874794e-01
-3.217466647324879192e-02,2.187637188525822118e+00
6.139402056812074404e-01,-5.914988467447244158e-01
-4.960542380596159262e+00,-5.020859204456022962e-01
-4.041813711956135258e+00,-1.446970330716261355e+00
-1.751340490900142211e+00,4.307169506232028766e+00
-5.782580241072253102e+00,-2.898965588679610406e+00
2.437394120259534225e-01,-9.941854652562348571e-01
9.985533581474427933e+00,-4.058561742952149221e-01
-5.427200561294910131e+00,-1.040668650752547109e+00
1.427626969393419598e+00,6.114149150732539617e-01
-1.023856417062567248e+00,1.684704492788994479e+00
-2.007720328270716337e+00,-3.683452788826126478e-01
7.741674223960097745e-01,7.290797510008594218e-01
-6.723192718401727497e+00,1.760355779409962906e+00
8.958061370422239378e+00,-3.218527523668929802e-01
-1.110611582353629112e+00,2.421458219591286820e+00
1.657211375123602171e+00,-1.279030752509420499e-01
3.337021091473291179e-01,-1.085122093567601365e+00
4.290517883703841018e-01,-6.035711312466125467e-01
-3.396065831532896873e+00,-3.520618803565957133e+00
8.357118610262666891e+00,-2.796528758928498726e-01
-1.844621375849491374e+00,2.686044907018749761e+00
-2.567263696848099741e+00,-2.830846011998507272e+00
3.984708541104822754e-01,-9.988279855520151296e-01
3.707012488753236301e-01,-9.412714816692274722e-01
7.111413747660041418e-01,-8.915339311265344513e-01
-1.946635661123183647e+00,2.782190656567061549e+00
-3.418993899641688650e+00,-3.843516202854619035e+00
-3.238415329103505158e+00,-3.403694329284776110e+00
9.072827843594225783e+00,-3.305102659540599119e-01
-6.215106699090331865e+00,-5.207193530421861949e-01
7.771583261526197051e-01,1.422133338598531971e+00
2.401251982613333280e-01,-7.864930947733069777e-01
2.067728517611537864e-01,-4.937680287003607948e-01
-2.679034363251017403e+00,4.242624026979561869e+00
-5.898401765452134349e+00,-4.782619209866709298e+00
8.075529602296132481e+00,-3.239451267092341435e-01
2.583538162227873691e+00,-7.448857131302492884e-02
3.801592733205977348e-01,-8.305756282933379753e-01
-2.957497262231444601e+00,3.616349445786083638e+00
-1.689311655892748121e+00,-1.189989541345560564e+00
-5.674391282011249871e+00,8.910522174529604822e-01
