8.574895221338819928e-02,3.353187905715601658e-01
4.985496497948439520e-01,9.965738913994574497e-03
0.000000000000000000e+00,6.612493591528286752e-01
5.395675837634050787e-01,0.000000000000000000e+00
0.000000000000000000e+00,6.618898419526433319e-01
2.024143009456118580e-01,2.161456520712104201e-01
1.787322077431687806e-01,1.405575120500429931e-01
0.000000000000000000e+00,7.623579218892987397e-01
1.038190889208608081e-01,2.349221534548837642e-01
1.308696246515899941e-01,2.704384415872723713e-01
5.392152384076975835e-01,0.000000000000000000e+00
1.127767912099614522e-01,2.665189939877115055e-01
1.754818843838543974e-01,2.550267993046455572e-01
4.695788484305435939e-01,0.000000000000000000e+00
0.000000000000000000e+00,6.381912319262383892e-01
6.775443570678418848e-02,2.257940646334732626e-01
1.521621783477362932e-01,1.961607206673152692e-01
6.636543693691783208e-01,0.000000000000000000e+00
0.000000000000000000e+00,7.001411711425639117e-01
2.458288913160777966e-01,1.190978904611578598e-01
2.833711315086255289e-01,1.454907534116802771e-02
3.300891882275472922e-01,1.746338274542725832e-01
2.626742867942713500e-01,1.628151352814383723e-01
0.000000000000000000e+00,6.534047381426358880e-01
1.589551807216905144e-01,1.655509228640735242e-01
4.048239554857400169e-01,0.000000000000000000e+00
1.250300705821381919e-01,8.202825087952464456e-02
2.412509170182874640e-01,1.826844337165959842e-01
2.539036650457187072e-01,3.027010385166731266e-01
0.000000000000000000e+00,6.883459681143255793e-01
4.839750402762620363e-01,0.000000000000000000e+00
1.734052000922057801e-01,1.555762472912571581e-01
6.206029542098177032e-01,0.000000000000000000e+00
3.444791880501187897e-01,0.000000000000000000e+00
1.137433367186775068e-01,2.213980711069321317e-01
7.539232381817108841e-04,5.704773903255082601e-01
5.197176254817866825e-01,0.000000000000000000e+00
9.503381524728428398e-02,2.061181100694996493e-01
1.183314005560467397e-01,1.670531313438958776e-01
3.260957333537297664e-01,1.008071920042559987e-02
1.449944051664280031e-01,1.499575215983852405e-01
9.204816117833157507e-02,1.233658248366695381e-01
0.000000000000000000e+00,5.902570849611136206e-01
1.222333421746336357e-01,3.100253774124729356e-01
2.257413424021961212e-01,6.315383883314339142e-02
6.988793959652637999e-02,2.544481800707844021e-01
0.000000000000000000e+00,5.102400787940246651e-01
0.000000000000000000e+00,5.501121546372296223e-01
