1.103769421413688390e-01,2.254083704409235167e-01
1.261403725506882734e-01,2.045084324059812941e-01
6.316823783508156154e-02,2.693701812671992490e-01
1.048996829960066324e-01,2.708379360840836303e-01
1.411710072247877867e-01,2.535919316555706460e-01
1.120219329829958421e-01,2.696208690583503098e-01
8.566657965174470646e-02,2.694308189973407819e-01
1.271603810446150506e-01,2.222467564328441392e-01
1.312329337882912617e-01,2.462834002042536830e-01
8.379875467714836823e-02,2.234872098937666363e-01
6.881737150786874924e-02,2.416537560196145851e-01
1.133601827621364827e-01,2.271780035815387788e-01
1.405320278535724388e-01,2.309941510013909238e-01
9.122766919152759668e-02,2.711880465398301410e-01
1.308126934112154582e-01,2.497386600271617185e-01
1.498500126854414582e-01,1.787552664853859774e-01
1.350374742409665707e-01,2.126579322633421198e-01
1.823502144961119953e-01,1.719464312258308369e-01
1.171178309100116693e-01,2.405757860604360865e-01
1.251548975903714889e-01,2.498595197187407357e-01
1.544207245695036479e-01,2.416023764547573505e-01
1.256970156425185059e-01,2.838859278386093865e-01
1.535061212622699234e-01,2.505199320905682203e-01
1.022593102913875035e-01,2.551095836734016409e-01
1.265891287186154401e-01,2.538197364351664764e-01
1.981672525332017765e-01,1.598843547357971517e-01
2.159819609784999206e-01,1.402332013544411171e-01
1.850614108844318151e-01,1.731790884294843180e-01
2.025618563546232320e-01,1.703402450942082813e-01
2.024583854243950931e-01,1.633638364453082470e-01
2.092149254629996069e-01,1.523523469734130997e-01
2.221613263981424558e-01,1.854389812624600564e-01
2.072947688094649021e-01,1.717543461529772164e-01
1.835373615326184593e-01,1.699655449330786938e-01
1.829830650075262022e-01,1.815231333243629008e-01
1.743980050914683000e-01,1.960200254577143253e-01
1.597668132420693443e-01,2.121441214032795952e-01
2.024603446963632314e-01,1.849542083170906959e-01
1.844285219992530811e-01,2.065457008749265744e-01
2.088890061059304193e-01,1.719466344304541872e-01
1.819138356741017981e-01,1.796471312968151435e-01
1.885672085173644430e-01,1.988927968797144508e-01
2.152091826973019928e-01,1.679825972252410315e-01
2.201224199253919434e-01,1.751203625322111102e-01
1.606497874729947983e-01,2.091845294456744497e-01
1.899177142391559048e-01,1.684315212935156292e-01
1.733159677156081158e-01,1.950361578483684744e-01
2.014309386465344132e-01,1.646933237644616910e-01
1.923425060104446693e-01,1.937027052636464963e-01
1.554892424711478705e-01,2.204011491429258007e-01
1.627736693959629943e-01,2.092830036174755104e-01
1.665019882765808867e-01,2.154877043183518470e-01
1.907316709963584045e-01,1.889850885915582146e-01
1.494267101770402340e-01,2.234847862000455820e-01
1.669515389307119069e-01,2.121742294801903517e-01
1.880916400357283691e-01,1.746164269338648656e-01
1.373935553083220074e-01,2.162700551922872305e-01
1.986504463882545757e-01,1.759631251981077782e-01
1.281090962697942204e-01,1.964544923815223776e-01
1.359421822962947612e-01,1.978783552041817051e-01
2.218355465063218956e-01,1.371842271078282383e-01
1.563241696624841637e-01,2.059016077333485628e-01
1.893222523476651709e-01,1.917374859447690261e-01
1.729927648089167880e-01,1.789107861146399803e-01
1.947599915041022256e-01,1.768382696852010272e-01
1.761740919820051487e-01,1.933024189751513799e-01
1.738472440924193896e-01,1.706248701416664959e-01
2.285241170544270450e-01,1.557467634786339206e-01
2.068971382687878613e-01,1.563286343258647182e-01
2.228089907792663582e-01,1.434679814338104542e-01
1.966874274895775154e-01,1.918094912639930483e-01
2.119998807987305001e-01,1.898314612025271131e-01
1.840566256087964592e-01,1.946268184383018185e-01
1.706448112274152051e-01,2.093628144914508604e-01
1.678497240041219030e-01,1.882945272289861527e-01
1.625795577676633352e-01,1.887985245857967953e-01
1.929407429657481465e-01,1.766449849642195702e-01
1.655341376605690418e-01,2.224448440802260230e-01
2.060145059133445533e-01,2.154758757252213108e-01
2.065841883680403224e-01,1.818948376910792253e-01
1.756976836149428123e-01,1.747508631754655928e-01
2.302194317049051642e-01,8.806289370601927402e-02
1.991490312057221101e-01,1.133314120277534309e-01
2.377907290461775958e-01,7.816941530656225379e-02
2.216100761252260409e-01,9.932083218112117140e-02
2.378534240715489967e-01,1.117581490158972984e-01
2.880180014200758865e-01,8.277365694171794075e-02
2.979302308824389178e-01,7.888327810150315422e-02
3.118108161868291539e-01,7.508870217000450376e-02
2.470105695594152773e-01,1.232442720519788398e-01
2.474167277036777857e-01,1.115119896119798476e-01
2.904298634689360115e-01,7.892397462824464471e-02
2.939583294131430935e-01,5.169954927738482087e-02
2.704313482483706177e-01,7.333646698117006479e-02
2.669184511262043813e-01,7.509655402511056232e-02
2.574937498321824281e-01,7.804313998540352015e-02
2.518320026453850780e-01,7.525855423075947237e-02
2.487820222445701890e-01,6.687996155431849554e-02
2.822188605616654522e-01,7.214748073098656289e-02
2.347614504457248841e-01,8.414766378875218611e-02
2.318016865494581524e-01,8.185407898803691296e-02
2.215418952998575719e-01,9.776364269822335196e-02
2.744781337406393407e-01,7.875303764455182653e-02
2.417329337865378458e-01,7.405391112862644287e-02
2.682531967250373350e-01,7.546992199485370867e-02
2.694581455533718861e-01,1.124703048523147675e-01
2.496831579426422310e-01,7.755979384469813276e-02
2.371950500882104018e-01,6.792098634939500168e-02
2.311877929593949832e-01,8.809083039384632552e-02
2.494151440222159011e-01,6.630013410102171545e-02
2.403255002308582189e-01,6.651845573217220198e-02
2.591614452027605764e-01,7.017141998074997999e-02
2.488174235903626297e-01,8.242178063394160759e-02
2.708678718054801648e-01,9.123009453626601539e-02
2.267050554409153484e-01,6.471818235224587046e-02
2.719433358732112893e-01,6.387631980179954427e-02
2.813279534693350348e-01,8.933735278989099471e-02
2.429728440380815035e-01,1.062345281283053611e-01
2.196885138707167229e-01,7.982319354722430815e-02
2.580216843961412598e-01,8.571049503338162845e-02
2.005292926986898816e-01,1.421732466270410888e-01
2.368093877444420736e-01,9.542069733532579368e-02
2.714476277412778416e-01,1.055185205393523590e-01
2.404606132347087699e-01,1.069704427872517627e-01
2.451345658857804199e-01,8.409759013138315420e-02
2.340193470924513131e-01,8.304571089933593386e-02
2.476227722700939382e-01,9.103814411355867775e-02
2.370098063163940116e-01,8.011705324360074432e-02
2.504336721676730382e-01,6.958726643541551793e-02
2.215058481980445582e-01,7.803702851997208756e-02
2.280710315957943934e-01,9.871631344970152599e-02
2.685923135442591647e-01,7.455739496190527671e-02
2.653665132703106333e-01,1.042872827283461701e-01
2.419338650137609903e-01,9.137372780730126931e-02
2.246361374816779888e-01,1.107372634638769532e-01
2.850888134988082134e-01,5.116496514931401229e-02
2.407078948306712873e-01,8.789740909829281412e-02
2.780084672927128908e-01,1.000177315309258713e-01
2.384607953558461890e-01,1.394189125076589486e-01
2.999036870938018851e-01,9.580573971798123090e-02
2.610271436553667779e-01,1.202293624991054161e-01
2.902479079303517673e-01,1.076892902139786751e-01
2.841697503618000331e-01,6.607127181782414260e-02
2.528805641815409788e-01,1.039600326823915122e-01
2.282624691290859875e-01,1.078640730677824511e-01
2.549470413502389343e-01,7.632358015393571338e-02
2.874238346822061141e-01,6.914322315293355836e-02
2.639538765507362106e-01,1.242871736549487210e-01
2.651999638075887011e-01,6.910079680244481104e-02
2.385918587826858506e-01,1.166514812772290050e-01
2.889055704494363219e-01,6.026280090647971599e-02
2.728685068593845187e-01,9.290663282222071107e-02
2.607821066947457744e-01,1.070646712001738360e-01
3.110646917660919719e-01,7.009112872619464862e-02
2.957642281846407095e-01,9.111308612728750977e-02
2.817088957423339868e-01,7.250468057874298600e-02
2.849838201116177139e-01,8.080001859416981180e-02
3.092869034549605711e-01,5.901774299596644624e-02
3.284378228152181056e-01,5.204265816378311066e-02
2.844202400149583032e-01,7.630413854690296094e-02
2.898974690173229951e-01,5.974503315987443608e-02
2.286549486334103209e-01,1.228686928503070208e-01
3.022748464484847908e-01,7.284074475687958572e-02
2.774032840923240650e-01,7.906078515807218876e-02
2.466182259521460807e-01,9.677721830150050331e-02
2.682674286291198973e-01,1.042046937496246273e-01
2.769250367921077816e-01,8.179676900351562363e-02
2.786462331100986733e-01,8.877849548329058704e-02
2.266827980519056374e-01,9.786746449882402499e-02
2.678396352179693851e-01,7.888857751523671580e-02
2.376301350139368995e-01,9.874733692387464845e-02
2.500007391249969291e-01,6.729066510066882001e-02
2.776883686562127140e-01,7.454765029923930697e-02
2.370603161265937286e-01,1.092010589759815492e-01
2.504724720329733478e-01,1.202042251383610288e-01
2.927065762881564948e-01,4.466920879498391395e-02
3.107126297059594200e-01,6.962437063046526819e-02
2.242130783634269098e-01,1.140263314722869403e-01
2.536599408774238285e-01,9.846906764820864688e-02
2.272669504750720881e-01,1.100881869000382707e-01
2.816231974043906239e-01,7.392776404187326178e-02
2.715876135552978132e-01,6.680144793104274281e-02
2.812484124003784003e-01,7.684659250903314032e-02
2.624593070143851903e-01,9.214356069613652278e-02
2.338210980380124315e-01,1.077942261759511494e-01
2.439661594271708700e-01,1.019379666836732895e-01
2.313097503457235693e-01,1.273374134530319834e-01
2.337691848174807130e-01,1.235623775243799571e-01
2.571964371779936198e-01,1.065833951711454564e-01
2.473963450997433422e-01,1.047407467658819091e-01
2.405449392135672604e-01,9.854789544949618674e-02
2.709036153983248041e-01,7.216153587297013949e-02
2.570926009745501117e-01,1.006203846136208835e-01
3.123675913138498350e-01,4.394365755453496364e-02
2.971434888302449950e-01,5.651392794824455085e-02
2.422446499962340183e-01,1.128164063875014000e-01
2.647630041365945375e-01,7.677403379091533864e-02
3.320100921662415550e-01,1.562578523119231150e-02
3.242170434736302842e-01,3.954973065975583152e-02
3.263621471935164164e-01,3.047407075933665152e-02
2.673444656168424416e-01,9.014115794434310325e-02
2.817319113779507278e-01,7.702016512710994911e-02
2.532168580826031912e-01,9.067446761075184658e-02
3.360955092033023339e-01,1.125084279522746422e-02
2.913339292278904757e-01,6.215073107983479228e-02
2.544068428969316620e-01,6.345481833500490887e-02
2.661860888056519214e-01,8.626136819918436838e-02
